hospitalDrugCode,name,genericName,dosageForm,strength,unit,packageSize,pricePerBox,category,notes,pharmacyStock,opdStock,pharmacyMinStock,opdMinStock,lotNumber,expiryDate,manufacturer,costPerUnit
INJ242,Co-trimoxazole INJ (5ml),Co-trimoxazole INJ (5ml),INJ,80,/400,1,27.24,REFER,80/400,220,0,1,100,AAA,2028-11-26,AAA,27.24
INJ243,Parecoxib INJ(DyNAStat),Parecoxib INJ(DyNAStat),POW,40,mg,5,969.42,REFER,40 mg,22,0,1,5,AAA,2027-4-30,AAA,193.884
INJ244,Penfill Mixed insulin,Penfill Mixed insulin,INJ,100,IU(3ml),1,78,REFRIGERATED,100 IU(3ml),615,0,1,350,AAA,2027-9-30,AAA,78
INJ245,Pantoprazole,Pantoprazole,INJ,40,mg,1,42.83,INJECTION,40 mg,450,0,1,300,AAA,2027-3-31,AAA,42.83
INJ248,Dipotassium phosphate(20ml),Dipotassium phosphate(20ml),INJ,20,mEq,1,62.06,REFER,20 mEq,80,0,1,10,AAA,2026-11-13,AAA,62.06
INJ249,Glyceol INJ.10%(Glycerin fructose&sodium chloride),Glyceol INJ.10%(Glycerin fructose&sodium chloride),INJ,500,ml,1,288.9,INJECTION,500 ml,78,0,1,6,AAA,2027-9-5,AAA,288.9
INJ250,HyperCRit,HyperCRit,INJ,4000,IU,1,321,GENERAL,4000 IU,90,0,1,,AAA,2027-7-31,AAA,321
INJ251,Imipenem+Cilastatin,Imipenem+Cilastatin,INJ,500,mg+500mg,1,139.1,GENERAL,500 mg+500mg,20,0,1,,AAA,2026-2-6,AAA,139.1
INJ252,EPIAO(Erythropoietin Alfa),EPIAO(Erythropoietin Alfa),INJ,4000,IU/ml,10,1572.9,GENERAL,4000 IU/ml,9,0,1,,AAA,2027-1-15,AAA,157.29
INJ253,HEMAX(Epoetin alfa),HEMAX(Epoetin alfa),INJ,4000,IU,1,321,GENERAL,4000 IU,50,0,1,,AAA,2027-9-30,AAA,321
INJ255,Espogen(rh Erythropoietin),Espogen(rh Erythropoietin),INJ,4000,IU/ml,1,179.76,GENERAL,4000 IU/ml,90,0,1,,AAA,2027-3-18,AAA,179.76
INJ256,NICARDIPINE(ใหญ่),NICARDIPINE(ใหญ่),INJ,10,mg/10ml,10,799.29,REFER,10mg/10ml,26,0,1,30,AAA,2026-8-13,AAA,79.929
INJ257,Esmolol HCL INJ,Esmolol HCL INJ,INJ,100,mg/10ml,1,350,GENERAL,100 mg/10ml,8,0,1,,AAA,2025-12-13,AAA,350
INJ259,bupivacaine SP (ISO) 4 ml,bupivacaine SP (ISO) 4 ml,INJ,5,mg/ml,5,576.05,GENERAL,5mg/ml,8,0,1,,AAA,2027-1-31,AAA,115.21
INJ260,Mannitol20%,Mannitol20%,INJ,100,ml,1,45,INJECTION,100 ml,248,0,1,27,AAA,2026-11-30,AAA,45
INJ264,Sodium valproate INJ,Sodium valproate INJ,INJ,400,mg/4ml,1,274,GENERAL,400 mg/4ml,10,0,1,,AAA,2027-4-4,AAA,274
LVP001,D 10 W,D 10 W,LVP,1000,ml,1,33,FLUID,1000 ml,28,0,1,10,AAA,2028-12-23,AAA,33
LVP002,D 5 S,D 5 S,LVP,1000,ML,1,26,FLUID,1000 ML,10,0,1,20,AAA,1930-5-16,AAA,26
LVP003,D 5 N/2,D 5 N/2,LVP,1000,ml,1,25.09,FLUID,1000 ml,659,0,1,100,AAA,1930-2-3,AAA,25.09
LVP006,D 5 W,D 5 W,LVP,500,ml,1,24,FLUID,500 ml,515,0,1,40,AAA,1930-1-12,AAA,24
LVP008,0.9 nss,0.9 nss,LVP,100,ml,1,12,FLUID,100 ml,4951,0,1,80,AAA,1930-6-11,AAA,12
LVP009,NSS,NSS,LVP,1000,ML,1,26,FLUID,1000 ML,490,0,1,120,AAA,1930-6-11,AAA,26
LVP011,DEXTRAN 40 in NSS,DEXTRAN 40 in NSS,LVP,500,ml,1,424.79,FLUID,500 ml,5,0,1,5,AAA,2026-12-10,AAA,424.79
LVP012,ACETAR,ACETAR,SOL,1000,ml,1,40,GENERAL,1000 ml,170,0,1,,AAA,1930-7-5,AAA,40
LVP013,D 5 W 100 ml,D 5 W 100 ml,INJ,100,ml,1,12,FLUID,100 ml,143,0,1,60,AAA,1930-3-27,AAA,12
LVP014,NSS 0.9 % sodium CL,NSS 0.9 % sodium CL,INJ,5,ml,50,100,FLUID,5 ml,46,0,1,500,AAA,2027-8-31,AAA,2
LVP015,D 5N/3,D 5N/3,LVP,1000,ml,1,26,FLUID,1000 ml,130,0,1,50,AAA,2029-10-28,AAA,26
LVP017,Voluven,Voluven,SOL,500,ml,1,567.1,FLUID,500 ml,5,0,1,5,AAA,2026-12-19,AAA,567.1
LVP018,D10N/2,D10N/2,SOL,1000,ml,1,33,FLUID,1000 ml,160,0,1,40,AAA,1930-1-17,AAA,33
LVP020,D5 N/5,D5 N/5,LVP,1000,ml,1,26,FLUID,1000 ml,20,0,1,20,AAA,2028-7-24,AAA,26
LVP022,Sterile water for INJ,Sterile water for INJ,SOL,1000,ml,1,26,FLUID,1000 ml,491,0,1,10,AAA,1930-4-1,AAA,26
LVP023,Lactated Ringer's INJection(LRI),Lactated Ringer's INJection(LRI),INJ,1000,ml,1,37,FLUID,1000 ml,60,0,1,20,AAA,2026-9-13,AAA,37
LVP024,NSS/2(1000ml),NSS/2(1000ml),LVP,1000,ml,1,26,GENERAL,1000 ml,80,0,1,,AAA,2029-10-1,AAA,26
MDI001,BUDESONIDE,BUDESONIDE,MDI,200,mcg,1,69.55,EXTEMP,200 mcg,208,0,1,300,AAA,2027-3-20,AAA,69.55
MDI002,BERODUAL,BERODUAL,MDI,0.02,+0.05mg/dose,1,104.86,EXTEMP,0.02+0.05mg/dos,193,0,1,500,AAA,2027-6-6,AAA,104.86
MDI003,salbutamol,salbutamol,MDI,100,mcg,1,42.8,EXTEMP,200 MD,156,0,1,100,AAA,2027-2-19,AAA,42.8
MDI007,Salmeterol+Fluticasone,Salmeterol+Fluticasone,MDI,25,/125mcg,1,118.77,GENERAL,25/125mcg,544,0,1,,AAA,2026-12-12,AAA,118.77
MIX001,M.carminative,M.carminative,MIX,180,ml,1,16.05,SYRUP,180 ml,398,0,1,80,AAA,2028-1-7,AAA,16.05
NAS002,Fluticasone(Avamys)0.05%,Fluticasone(Avamys)0.05%,NAS,27.5,mcg,1,228.98,EXTEMP,27.5 mcg,158,0,1,30,AAA,2028-2-11,AAA,228.98
NAS003,Oxymetazoline NASal drops,Oxymetazoline NASal drops,SOL,0.03,%,1,31.62,EXTEMP,0.03%,20,0,1,15,AAA,2028-1-4,AAA,31.62
NEB001,Pulmicort nebuliser SUSp.,Pulmicort nebuliser SUSp.,SUS,1,mg/2ml,20,854.93,GENERAL,1mg/2ml,44,0,1,,AAA,2026-6-30,AAA,42.7465
PAT001,Fentanyl PATch,Fentanyl PATch,PAT,25,mcg/hr,1,58,GENERAL,25mcg/hr,43,0,1,,AAA,2026-9-30,AAA,58
PWD002,CALCIUM polystyrene sulfonate,CALCIUM polystyrene sulfonate,PWD,5,g*100,100,620.6,SYRUP,5g*100,4,0,1,6,AAA,2027-11-28,AAA,6.206
PWD003,CHARCOAL,CHARCOAL,PWD,5,g*25,25,347.75,EXTEMP,5g*25,4,0,1,2,AAA,2028-6-13,AAA,13.91
PWD004,ORS(BLHUA),ORS(BLHUA),POW,5.532,g,50,64.73,GENERAL,5.532 g,75,0,1,,AAA,2028-7-10,AAA,1.2946
PWD005,PEG (Niflec),PEG (Niflec),PWD,137.155,g,1,374.5,SYRUP,137.155 g,240,0,1,50,AAA,2027-1-13,AAA,374.5
SOL001,NORMAL SALINE(Irrigation),NORMAL SALINE(Irrigation),SOL,1000,ML,1,25,FLUID,1000 ML,396,0,1,50,AAA,1930-5-31,AAA,25
SOL002,STERILE WATER(Irrigation),STERILE WATER(Irrigation),SOL,1000,ML,1,25,GENERAL,1000 ML,290,0,1,,AAA,1930-7-10,AAA,25
SOL004,IPRATOPIUM+fenoterol,IPRATOPIUM+fenoterol,NB,0.5,+1.25 mg,21,117.7,GENERAL,0.5+1.25 mg,164,0,1,,AAA,2028-1-29,AAA,5.604761905
SOL005,salbutamo,salbutamo,SOL,0.5,% 20ml,1,50,GENERAL,0.5 % 20ml,76,0,1,,AAA,2027-1-14,AAA,50
SOL006,AMMONIA,AMMONIA,SOL,450,ml,1,119.84,GENERAL,450 ml,11,0,1,,AAA,2026-11-28,AAA,119.84
SOL007,alcohol 70 %,alcohol 70 %,SOL,450,ml,1,27.82,EXTEMP,450 ml,331,0,1,72,AAA,2028-5-9,AAA,27.82
SOL008,ALCOHOL 60 ml,ALCOHOL 60 ml,SOL,70,%,1,7.49,EXTEMP,70 %,573,0,1,250,AAA,2028-3-26,AAA,7.49
SOL010,chlor-HEXIDINE,chlor-HEXIDINE,SOL,4,%5Lit,1,577.8,GENERAL,4 %5Lit,14,0,1,,AAA,2028-3-7,AAA,577.8
SOL011,FORMALDEHYDE,FORMALDEHYDE,SOL,38,%/450ml,1,32.1,GENERAL,38 %/450ml,12,0,1,,AAA,1930-2-13,AAA,32.1
SOL012,HYDROGEN peroxide,HYDROGEN peroxide,SOL,20,V/450ml,1,26.75,GENERAL,20 V/450ml,3,0,1,,AAA,2027-3-11,AAA,26.75
SOL013,POVIDONE IODINE,POVIDONE IODINE,SOL,10,% 450 ml,1,99,EXTEMP,10 % 450 ml,2,0,1,2,AAA,1930-6-20,AAA,99
SOL017,CHLORHEXIDINE OB CR(100g),CHLORHEXIDINE OB CR(100g),CR,1,%(20%w/v),1,250,GENERAL,1 %(20%w/v),19,0,1,,AAA,2026-7-19,AAA,250
SOL019,Benzyl benzoate,Benzyl benzoate,LOT,25,% 60 ml,1,18,EXTEMP,25 % 60 ml,15,0,1,30,AAA,2027-11-7,AAA,18
sol022,Sevorane,Sevorane,SOL,250,,1,3638,GENERAL,250,1,0,1,,AAA,2027-11-18,AAA,3638
SOL122,sodium phosphates-Swiff,sodium phosphates-Swiff,SOL,45,ml,1,34.24,SYRUP,45 ml,186,0,1,60,AAA,2028-1-20,AAA,34.24
SOL125,Chlorhexidine2% in Alcohol(120ml),Chlorhexidine2% in Alcohol(120ml),SOL,20,mg+alc0.7ml,1,75,GENERAL,20 mg+alc0.7ml,89,0,1,,AAA,2028-5-27,AAA,75
SOL126,CALAMINE,CALAMINE,LOT,60,ml,1,14.98,EXTEMP,60 ml,293,0,1,50,AAA,2029-3-6,AAA,14.98
SOL128,SMW,SMW,SOL,95,ml,1,16.05,EXTEMP,95 ml,17,0,1,12,AAA,2028-5-9,AAA,16.05
SOL129,M.Potassium citrate,M.Potassium citrate,SOL,1000,ml,1,35,REFER,1000 ml,15,0,1,5,AAA,2026-2-21,AAA,35
SOL131,Morphine sulfate,Morphine sulfate,SOL,10,mg/5ml,1,50,GENERAL,10 mg/5ml,124,0,1,,AAA,2026-10-16,AAA,50
SOL132,Chlorhexidine 0.12%(C-20),Chlorhexidine 0.12%(C-20),SOL,0.12,% 180 ml,1,24.61,EXTEMP,0.12% 180 ml,229,0,1,50,AAA,2029-3-21,AAA,24.61
sol 138,Lugol SOLution,Lugol SOLution,SOL,,,1,27.5,REFRIGERATED,,3,0,1,2,AAA,2027-2-28,AAA,27.5
SOL21,Alcohol95%,Alcohol95%,SOL,450,ml,1,95,GENERAL,450 ml,36,0,1,,AAA,2029-10-21,AAA,95
SOL23,ALCOGOL GEL 450 ml vej,ALCOGOL GEL 450 ml vej,SOL,450,ml,1,41,GENERAL,450 ml,85,0,1,,AAA,2028-6-8,AAA,41
SPR001,Lidocaine 10 %,Lidocaine 10 %,SPR,50,ml,1,250,GENERAL,50 ml,11,0,1,,AAA,2027-1-15,AAA,250
SUP001,Hydrocortsone+ZnO+Benzocaine,Hydrocortsone+ZnO+Benzocaine,SUP,,,10,50,GENERAL,,11,0,1,,AAA,2028-5-7,AAA,5
SUP002,Paracetamol SUPpo,Paracetamol SUPpo,SUP,250,mg,100,642,EXTEMP,250mg,1,0,1,50,AAA,2026-2-28,AAA,6.42
SUS001,ALBENdazole,ALBENdazole,SUS,100,mg/5ml,1,9,SYRUP,100mg/5ml,1,0,1,10,AAA,2027-8-2,AAA,9
SUS002,ibuprofen,ibuprofen,SUS,100,mg/5 ml,1,15,SYRUP,100 mg/5 ml,100,0,1,150,AAA,2028-5-7,AAA,15
SUS003,DOMPERIDONE,DOMPERIDONE,SUS,5,mg/ml,1,5.9,GENERAL,5 mg/ml,239,0,1,,AAA,2028-5-13,AAA,5.9
SUS004,HYOSCINE,HYOSCINE,LIQ,5,mg/5 ml,1,11.8,SYRUP,5 mg/5 ml,108,0,1,150,AAA,2029-3-14,AAA,11.8
SUS005,LACTULOSE,LACTULOSE,SYR,100,ml,1,38.52,SYRUP,100 ml,165,0,1,192,AAA,2028-1-15,AAA,38.52
SUS006,MOM,MOM,SUS,240,ml,1,29.96,SYRUP,240 ml,88,0,1,108,AAA,2028-4-24,AAA,29.96
SUS007,antacid SUSp,antacid SUSp,SUS,240,ml,1,17.12,SYRUP,240 ml,308,0,1,396,AAA,2028-6-27,AAA,17.12
SUS009,NYSTATIN(12ml),NYSTATIN(12ml),SUS,100000,IU/1ml,1,25,SYRUP,12 ml,52,0,1,48,AAA,2028-11-21,AAA,25
SUS010,CO-trimoxazole,CO-trimoxazole,SUS,200,+40mg/5ml,1,11,SYRUP,200+40mg/5ml,14,0,1,50,AAA,2027-3-29,AAA,11
SUS013,Azithromycin SUSp.,Azithromycin SUSp.,SUS,200,mg/5ml,1,90.95,SYRUP,15 ml,180,0,1,50,AAA,2028-2-21,AAA,90.95
SUS028,amoxicillin+clavulanic,amoxicillin+clavulanic,SUS,457,mg/5ml,1,68.48,GENERAL,457mg/5ml,120,0,1,,AAA,2026-11-7,AAA,68.48
SYR001,salbutamol,salbutamol,SYR,2,mg/5ml,1,8.56,SYRUP,2mg/5ml,147,0,1,100,AAA,2027-1-10,AAA,8.56
SYR002,CHLORpheniramine,CHLORpheniramine,SYR,2.5,mg/5ml,1,6.32,GENERAL,2.5 mg/5ml,359,0,1,,AAA,2027-3-11,AAA,6.32
SYR003,haloperidol,haloperidol,DOP,2,mg/ml,1,30,SYRUP,15 ml,20,0,1,20,AAA,2028-2-4,AAA,30
SYR004,DICLOXAcillin sodium,DICLOXAcillin sodium,SYR,62.5,mg/5ml,1,18.3,SYRUP,62.5mg/5ml,270,0,1,80,AAA,2027-5-20,AAA,18.3
SYR005,amoxycillin,amoxycillin,SYR,125,mg/5ml,1,11,SYRUP,125mg/5ml,399,0,1,150,AAA,2028-4-17,AAA,11
SYR007,SODIUM valproate 60 ml,SODIUM valproate 60 ml,SYR,200,mg/ml,1,100,SYRUP,200 mg/ml,70,0,1,25,AAA,2028-3-17,AAA,100
SYR009,ERYTHROMYCIN estolate,ERYTHROMYCIN estolate,SYR,125,mg/5 ml,1,18,SYRUP,125 mg/5 ml,40,0,1,100,AAA,2027-11-15,AAA,18
SYR012,VITAMIN_multi,VITAMIN_multi,SYR,60,ml,1,11,SYRUP,,90,0,1,450,AAA,2026-11-4,AAA,11
SYR013,ferrous FUMARATE,ferrous FUMARATE,SYR,15,mg/0.6ml,1,28.89,SYRUP,15mg/0.6ml,171,0,1,432,AAA,2028-5-8,AAA,28.89
SYR014,guaifenesin,guaifenesin,SYR,100,mg/5ml,1,12,SYRUP,60 ml,633,0,1,150,AAA,2028-2-21,AAA,12
SYR021,simethicon drop 15 ml,simethicon drop 15 ml,DOP,40,mg/0.6ml,1,18,GENERAL,40 mg/0.6ml,15,0,1,,AAA,1930-3-3,AAA,18
SYR033,CARBAMAZEPINE 100MG/5ML,CARBAMAZEPINE 100MG/5ML,SYR,2,% 250 ML,1,189.39,REFER,2% 250 ML,1,0,1,1,AAA,2027-8-31,AAA,189.39
SYR035,Carbocysteine SYR100mg/5ml,Carbocysteine SYR100mg/5ml,SYR,100,mg/5ml,1,12,SYRUP,60ml,350,0,1,150,AAA,2028-3-21,AAA,12
SYR036,Cephalexin SYR.60ml,Cephalexin SYR.60ml,SYR,125,mg/5ml,1,18.19,SYRUP,60ml,20,0,1,50,AAA,2026-8-30,AAA,18.19
SYR037,Levetiracitam SOL. 300 ml,Levetiracitam SOL. 300 ml,SOL,100,mg/ml,1,1500,REFER,100 mg/ml,9,0,1,3,AAA,2026-10-7,AAA,1500
SYR038,Chloral hydrate(30ml),Chloral hydrate(30ml),SYR,40,mg/ml,1,120,REFRIGERATED,40 mg/ml,2,0,1,2,AAA,2025-10-14,AAA,120
TAB002,THIAMINE,THIAMINE,TAB,100,MG,1000,200,GENERAL,100 MG,11,0,1,,AAA,2028-3-5,AAA,0.2
TAB004,PYRIDOXINE ( B6 ),PYRIDOXINE ( B6 ),TAB,100,mg,500,400,TABLET,100 mg,1,0,1,1,AAA,2028-1-22,AAA,0.8
TAB007,AMOXYcillin,AMOXYcillin,CAP,500,MG,500,535,TABLET,500 MG,14,0,1,10,AAA,2028-3-3,AAA,1.07
TAB011,Clozapine,Clozapine,TAB,25,mg,100,70,PSYCHIATRIC,25 mg,40,0,1,30,AAA,2028-2-26,AAA,0.7
TAB012,Hydralazine,Hydralazine,TAB,25,mg,500,148,TABLET,25 mg,112,0,1,70,AAA,2027-6-25,AAA,0.296
TAB014,ALBENDAZOLE,ALBENDAZOLE,TAB,200,mg,100,165,TABLET,200 mg,7,0,1,4,AAA,2027-12-10,AAA,1.65
TAB016,NICLOSAMIDE,NICLOSAMIDE,TAB,500,mg,4,6,TABLET,500 mg,58,0,1,6,AAA,2027-11-4,AAA,1.5
TAB017,PRAZIQUANTEL,PRAZIQUANTEL,TAB,600,mg,100,500,TABLET,600 mg,3,0,1,1,AAA,2028-5-23,AAA,5
TAB 018,COLCHICINE,COLCHICINE,TAB,0.6,mg,500,135,TABLET,0.6 mg,113,0,1,45,AAA,2028-5-27,AAA,0.27
TAB018,ALLOPURINOL,ALLOPURINOL,TAB,100,mg,500,162,TABLET,100 mg,70,0,1,40,AAA,2028-6-13,AAA,0.324
TAB019,DICLOFENAC,DICLOFENAC,TAB,25,mg,1000,117.7,TABLET,25 mg,26,0,1,5,AAA,2028-1-10,AAA,0.1177
TAB023,MEFENAMIC acid,MEFENAMIC acid,CAP,250,mg,100,62.06,TABLET,250 mg,3,0,1,2,AAA,2025-12-28,AAA,0.6206
TAB028,ALPRAzolam,ALPRAzolam,TAB,0.5,mg,100,65,PSYCHIATRIC,0.5 mg,40,0,1,30,AAA,2027-10-24,AAA,0.65
TAB030,CLONAZEPAM,CLONAZEPAM,TAB,0.5,mg,500,200,PSYCHIATRIC,0.5 mg,10,0,1,20,AAA,2028-12-26,AAA,0.4
TAB031,CLONAZEPAM,CLONAZEPAM,TAB,2,mg,500,380,PSYCHIATRIC,2 mg,11,0,1,8,AAA,2028-9-27,AAA,0.76
TAB032,Diazepam,Diazepam,TAB,2,mg,500,85.6,PSYCHIATRIC,2 mg,18,0,1,8,AAA,2027-11-22,AAA,0.1712
TAB033,DIAZEPAM,DIAZEPAM,TAB,5,mg,1000,246.1,PSYCHIATRIC,5 mg,8,0,1,5,AAA,2028-1-27,AAA,0.2461
TAB034,ClorazePATe,ClorazePATe,CAP,5,mg,500,321,PSYCHIATRIC,5 mg,22,0,1,7,AAA,2027-6-20,AAA,0.642
TAB035,LORAZEPAM,LORAZEPAM,TAB,0.5,mg,1000,220,PSYCHIATRIC,0.5 mg,1,0,1,15,AAA,2027-3-7,AAA,0.22
TAB037,Chlorpromazine,Chlorpromazine,TAB,25,mg,1000,250,PSYCHIATRIC,25 mg,2,0,1,3,AAA,2028-3-17,AAA,0.25
TAB038,CEPHALEXIN,CEPHALEXIN,CAP,500,mg,100,216.75,TABLET,500 mg,3,0,1,6,AAA,2028-3-14,AAA,2.1675
TAB039,CEFIXIME,CEFIXIME,CAP,100,MG,100,1016.5,TABLET,100 MG,33,0,1,44,AAA,2027-3-27,AAA,10.165
TAB040,CLOZAPINE..,CLOZAPINE..,TAB,100,mg,500,730,PSYCHIATRIC,100 mg,4,0,1,4,AAA,2028-12-11,AAA,1.46
TAB041,Haloperidol,Haloperidol,TAB,0.5,mg,1000,180,GENERAL,0.5 mg,3,0,1,,AAA,2029-5-9,AAA,0.18
TAB042,HALOPERIDOL,HALOPERIDOL,TAB,2,mg,1000,450,GENERAL,2 mg,4,0,1,,AAA,2028-6-7,AAA,0.45
TAB043,HaloperiDOL,HaloperiDOL,TAB,5,mg,1000,700,GENERAL,5 mg,3,0,1,,AAA,2027-11-1,AAA,0.7
TAB045,PERPHENAZINE,PERPHENAZINE,TAB,4,mg,1000,340,PSYCHIATRIC,4 mg,12,0,1,8,AAA,2027-12-3,AAA,0.34
TAB047,DOXYCYCLINE,DOXYCYCLINE,CAP,100,MG,500,320,TABLET,100 MG,13,0,1,1,AAA,2027-8-3,AAA,0.64
TAB048,TRIFLUOPERAZINE,TRIFLUOPERAZINE,TAB,5,mg,1000,551.05,PSYCHIATRIC,5 mg,2,0,1,5,AAA,2027-9-9,AAA,0.55105
TAB049,amitriptyline,amitriptyline,TAB,10,mg,500,166.92,PSYCHIATRIC,10 mg,12,0,1,10,AAA,2029-1-21,AAA,0.33384
TAB050,AMITRIPTYLINE,AMITRIPTYLINE,TAB,25,mg,500,251.45,PSYCHIATRIC,25 mg,16,0,1,10,AAA,2029-1-13,AAA,0.5029
TAB052,FluOXETINE,FluOXETINE,TAB,20,mg,500,226.29,PSYCHIATRIC,20 mg,35,0,1,25,AAA,2028-4-29,AAA,0.45258
TAB054,nortriptyline,nortriptyline,TAB,10,mg,1000,450,PSYCHIATRIC,10 mg,3,0,1,2,AAA,2027-2-3,AAA,0.45
TAB055,simethicone,simethicone,TAB,80,mg,500,192.6,TABLET,80 mg,20,0,1,14,AAA,1930-7-2,AAA,0.3852
TAB056,DOMPERIDONE,DOMPERIDONE,TAB,10,mg,500,84,TABLET,10 mg,13,0,1,8,AAA,1930-6-11,AAA,0.168
TAB057,Hyoscine,Hyoscine,TAB,10,mg,500,420,TABLET,10 mg,20,0,1,8,AAA,2028-3-10,AAA,0.84
TAB058,METOCLOPRAMIDE,METOCLOPRAMIDE,TAB,10,mg,1000,210,TABLET,10 mg,5,0,1,3,AAA,2027-8-1,AAA,0.21
TAB059,NORFLOXACIN,NORFLOXACIN,TAB,200,MG,500,290,TABLET,200 MG,5,0,1,3,AAA,1930-4-1,AAA,0.58
TAB060,Omeprazole,Omeprazole,CAP,20,mg,500,195,TABLET,20 mg,124,0,1,30,AAA,2026-7-31,AAA,0.39
TAB063,OFLOXACIN,OFLOXACIN,TAB,200,MG,100,120,TABLET,200 MG,26,0,1,5,AAA,2028-4-23,AAA,1.2
TAB064,SENNA,SENNA,CAP,500,mg,100,65,GENERAL,500 mg,15,0,1,,AAA,2027-12-5,AAA,0.65
TAB065,ASCORBIC acid,ASCORBIC acid,TAB,100,mg,1000,134.75,TABLET,100 mg,13,0,1,3,AAA,2028-6-2,AAA,0.13475
TAB066,VIT_MULTI,VIT_MULTI,TAB,,,1000,160,TABLET,,18,0,1,23,AAA,2028-3-3,AAA,0.16
TAB068,VERAPAMIL,VERAPAMIL,TAB,40,mg,100,93,TABLET,40 mg,48,0,1,11,AAA,2028-2-17,AAA,0.93
TAB071,THYROXINE ( L ),THYROXINE ( L ),TAB,100,mcg,500,175,TABLET,100 mcg,3,0,1,10,AAA,2027-9-16,AAA,0.35
TAB073,THEOPHYLLINE,THEOPHYLLINE,TAB,200,mg,100,82.39,TABLET,200 mg,20,0,1,6,AAA,2028-2-28,AAA,0.8239
TAB078,ITRACONAZOLE,ITRACONAZOLE,CAP,100,MG,100,320,TABLET,100 MG,11,0,1,6,AAA,2027-10-16,AAA,3.2
TAB079,SIMVASTATIN,SIMVASTATIN,TAB,20,mg,1000,454.75,TABLET,20 mg,109,0,1,125,AAA,2028-4-21,AAA,0.45475
TAB080,ROXITHROMYCIN,ROXITHROMYCIN,TAB,150,mg,100,89,TABLET,150 mg,8,0,1,1,AAA,2028-4-6,AAA,0.89
TAB082,DIGOXIN,DIGOXIN,TAB,0.25,mg,1000,320,TABLET,0.25 mg,3,0,1,1,AAA,2027-9-25,AAA,0.32
TAB090,Amirolide+HCTZ,Amirolide+HCTZ,TAB,5,+50 mg,500,225,TABLET,5+50 mg,5,0,1,3,AAA,2029-11-20,AAA,0.45
TAB091,Furosemide,Furosemide,TAB,40,mg,500,139.1,TABLET,40 mg,44,0,1,35,AAA,2028-1-6,AAA,0.2782
TAB092,HCTZ,HCTZ,TAB,25,mg,500,150,TABLET,25 mg,5,0,1,6,AAA,2026-11-19,AAA,0.3
TAB093,FUROSEMIDE,FUROSEMIDE,TAB,500,mg,500,995.1,TABLET,500 mg,1,0,1,4,AAA,2029-7-2,AAA,1.9902
TAB094,Atenolol,Atenolol,TAB,50,mg,100,16.5,TABLET,50 mg,110,0,1,181,AAA,2028-1-20,AAA,0.165
TAB095,PROPRANOLOL,PROPRANOLOL,TAB,10,mg,500,125,TABLET,10 mg,74,0,1,34,AAA,2027-1-10,AAA,0.25
TAB096,methylDOPa,methylDOPa,TAB,250,mg,500,663.4,TABLET,250 mg,13,0,1,10,AAA,1930-2-13,AAA,1.3268
TAB098,CAPTOPRIL,CAPTOPRIL,TAB,25,mg,500,700,TABLET,25 mg,3,0,1,1,AAA,2027-7-20,AAA,1.4
TAB100,CALCIUM carbonate,CALCIUM carbonate,TAB,600,mg,100,21.4,TABLET,600 mg,657,0,1,1000,AAA,2029-5-22,AAA,0.214
TAB102,Enalapril,Enalapril,TAB,5,mg,1000,158,TABLET,5 mg,161,0,1,63,AAA,2027-6-6,AAA,0.158
TAB103,ENALAPRIL maleate,ENALAPRIL maleate,TAB,20,MG,1000,255,TABLET,20 MG,87,0,1,38,AAA,2027-7-4,AAA,0.255
TAB104,ISOSORBIDE,ISOSORBIDE,TAB,10,mg,100,53.5,TABLET,10 mg,172,0,1,188,AAA,2028-3-17,AAA,0.535
TAB106,ISDN SL,ISDN SL,TAB,5,mg,500,404.46,GENERAL,5 mg,10,0,1,,AAA,2028-5-7,AAA,0.80892
TAB108,TRANEXAMIC,TRANEXAMIC,CAP,250,mg,500,1100,TABLET,250 mg,1,0,1,3,AAA,2027-6-6,AAA,2.2
TAB109,AMLODIpine,AMLODIpine,TAB,5,mg,500,100,TABLET,5 mg,1276,0,1,240,AAA,2028-5-11,AAA,0.2
TAB112,SALBUTAMOL,SALBUTAMOL,TAB,2,mg,1000,119.84,TABLET,2 mg,2,0,1,1,AAA,2028-3-25,AAA,0.11984
TAB113,ACYCLOVIR,ACYCLOVIR,TAB,200,mg,100,69,TABLET,200 mg,12,0,1,38,AAA,1930-5-12,AAA,0.69
TAB114,FERROUS fumarate,FERROUS fumarate,TAB,200,mg,1000,180,TABLET,200 mg,113,0,1,50,AAA,2027-5-31,AAA,0.18
TAB116,DOXAZOXIN,DOXAZOXIN,TAB,4,mg,100,31.03,TABLET,4 mg,204,0,1,203,AAA,2028-3-23,AAA,0.3103
TAB117,Folic acid,Folic acid,TAB,5,mg,1000,160,TABLET,5 mg,122,0,1,56,AAA,2028-5-31,AAA,0.16
TAB118,Sodium BICARbonate,Sodium BICARbonate,TAB,300,mg,1000,80.25,TABLET,300 mg,30,0,1,38,AAA,2029-5-19,AAA,0.08025
TAB119,Levonorgestrel + EE,Levonorgestrel + EE,TAB,150,+30 mcg,28,5.5,TABLET,150+30 mcg,56,0,1,25,AAA,1930-2-18,AAA,0.1964285714
TAB120,LITHIUM carbonate,LITHIUM carbonate,CAP,300,mg,500,909.5,PSYCHIATRIC,300 mg,5,0,1,4,AAA,2028-6-6,AAA,1.819
